sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
6,7,sample 6 replicate 7,18,6.65,0.85,0.8682,12.782,34.0204
6,7,sample 6 replicate 7,19,6.65,0.9,0.912,13.5338,35.7367
6,7,sample 6 replicate 7,20,6.65,0.95,0.9204,14.2857,36.0658
6,7,sample 6 replicate 7,21,6.65,1.0,0.9705,15.0376,38.029
6,7,sample 6 replicate 7,22,6.65,1.05,1.0122,15.7895,39.663
6,7,sample 6 replicate 7,23,6.65,1.1,1.0644,16.5414,41.7085
6,7,sample 6 replicate 7,24,6.65,1.15,1.104,17.2932,43.2602
6,7,sample 6 replicate 7,25,6.65,1.2,1.152,18.0451,45.1411
6,7,sample 6 replicate 7,26,6.65,1.25,1.1917,18.797,46.6967
6,7,sample 6 replicate 7,27,6.65,1.3,1.2292,19.5489,48.1661
6,7,sample 6 replicate 7,28,6.65,1.35,1.2731,20.3008,49.8864
6,7,sample 6 replicate 7,29,6.65,1.4,1.3169,21.0526,51.6027
6,7,sample 6 replicate 7,30,6.65,1.45,1.3712,21.8045,53.7304
6,7,sample 6 replicate 7,31,6.65,1.5,1.415,22.5564,55.4467
6,7,sample 6 replicate 7,32,6.65,1.55,1.4547,23.3083,57.0024
6,7,sample 6 replicate 7,33,6.65,1.6,1.5131,24.0602,59.2908
6,7,sample 6 replicate 7,34,6.65,1.65,1.5778,24.812,61.826
6,7,sample 6 replicate 7,35,6.65,1.7,1.6362,25.5639,64.1144
6,7,sample 6 replicate 7,36,6.65,1.75,1.7072,26.3158,66.8966
6,7,sample 6 replicate 7,37,6.65,1.8,1.7719,27.0677,69.4318
6,7,sample 6 replicate 7,38,6.65,1.85,1.8407,27.8195,72.1277
6,7,sample 6 replicate 7,39,6.65,1.9,1.9075,28.5714,74.7453
6,7,sample 6 replicate 7,40,6.65,1.95,1.9827,29.3233,77.692
6,7,sample 6 replicate 7,41,6.65,2.0,2.062,30.0752,80.7994
6,7,sample 6 replicate 7,42,6.65,2.05,2.1329,30.8271,83.5776
6,7,sample 6 replicate 7,43,6.65,2.1,2.2164,31.5789,86.8495
6,7,sample 6 replicate 7,44,6.65,2.15,2.2936,32.3308,89.8746
6,7,sample 6 replicate 7,45,6.65,2.2,2.2707,33.0827,88.9773
6,7,sample 6 replicate 7,46,6.65,2.25,2.3959,33.8346,93.8832
6,7,sample 6 replicate 7,47,6.65,2.3,2.4982,34.5865,97.8918
6,7,sample 6 replicate 7,48,6.65,2.35,2.6088,35.3383,102.2257
6,7,sample 6 replicate 7,49,6.65,2.4,2.7131,36.0902,106.3127
6,7,sample 6 replicate 7,50,6.65,2.45,2.8091,36.8421,110.0745
6,7,sample 6 replicate 7,51,6.65,2.5,2.9218,37.594,114.4906
6,7,sample 6 replicate 7,52,6.65,2.55,3.0366,38.3459,118.989
6,7,sample 6 replicate 7,53,6.65,2.6,3.1785,39.0977,124.5494
6,7,sample 6 replicate 7,54,6.65,2.65,3.3142,39.8496,129.8668
6,7,sample 6 replicate 7,55,6.65,2.7,3.4415,40.6015,134.855
6,7,sample 6 replicate 7,56,6.65,2.75,3.6064,41.3534,141.3166
6,7,sample 6 replicate 7,57,6.65,2.8,3.765,42.1053,147.5313
6,7,sample 6 replicate 7,58,6.65,2.85,3.9319,42.8571,154.0713
6,7,sample 6 replicate 7,59,6.65,2.9,4.1093,43.609,161.0227
6,7,sample 6 replicate 7,60,6.65,2.95,4.2617,44.3609,166.9945
6,7,sample 6 replicate 7,61,6.65,3.0,4.485,45.1128,175.7445
6,7,sample 6 replicate 7,62,6.65,3.05,4.7313,45.8647,185.3958
6,7,sample 6 replicate 7,63,6.65,3.1,4.9337,46.6165,193.3268
6,7,sample 6 replicate 7,64,6.65,3.15,5.1549,47.3684,201.9945
6,7,sample 6 replicate 7,65,6.65,3.2,5.3887,48.1203,211.156
6,7,sample 6 replicate 7,66,6.65,3.25,5.612,48.8722,219.906
6,7,sample 6 replicate 7,67,6.65,3.3,5.8102,49.6241,227.6724
6,7,sample 6 replicate 7,68,6.65,3.35,5.9897,50.3759,234.7061
6,7,sample 6 replicate 7,69,6.65,3.4,6.1567,51.1278,241.25
6,7,sample 6 replicate 7,70,6.65,3.45,6.3779,51.8797,249.9177
6,7,sample 6 replicate 7,71,6.65,3.5,6.5762,52.6316,257.6881
6,7,sample 6 replicate 7,72,6.65,3.55,6.7849,53.3835,265.866
6,7,sample 6 replicate 7,73,6.65,3.6,6.9936,54.1353,274.0439
6,7,sample 6 replicate 7,74,6.65,3.65,7.2085,54.8872,282.4647
6,7,sample 6 replicate 7,75,6.65,3.7,7.3964,55.6391,289.8276
6,7,sample 6 replicate 7,76,6.65,3.75,7.6009,56.391,297.8409
6,7,sample 6 replicate 7,77,6.65,3.8,7.7971,57.1429,305.529
6,7,sample 6 replicate 7,78,6.65,3.85,7.8159,57.8947,306.2657
6,7,sample 6 replicate 7,79,6.65,3.9,8.1081,58.6466,317.7155
4,8,sample 4 replicate 8,1,6.65,0.0,-0.0355,0.0,-1.3911
4,8,sample 4 replicate 8,2,6.65,0.05,-0.0209,0.7519,-0.819
4,8,sample 4 replicate 8,3,6.65,0.1,0.0209,1.5038,0.819
4,8,sample 4 replicate 8,4,6.65,0.15,0.0918,2.2556,3.5972
4,8,sample 4 replicate 8,5,6.65,0.2,0.1732,3.0075,6.7868
4,8,sample 4 replicate 8,6,6.65,0.25,0.2609,3.7594,10.2234
4,8,sample 4 replicate 8,7,6.65,0.3,0.3339,4.5113,13.0839
4,8,sample 4 replicate 8,8,6.65,0.35,0.4278,5.2632,16.7633
4,8,sample 4 replicate 8,9,6.65,0.4,0.5698,6.015,22.3276
4,8,sample 4 replicate 8,10,6.65,0.45,0.6971,6.7669,27.3158
4,8,sample 4 replicate 8,11,6.65,0.5,0.8202,7.5188,32.1395
4,8,sample 4 replicate 8,12,6.65,0.55,0.9058,8.2707,35.4937
4,8,sample 4 replicate 8,13,6.65,0.6,0.9976,9.0226,39.0909
4,8,sample 4 replicate 8,14,6.65,0.65,1.1228,9.7744,43.9969
4,8,sample 4 replicate 8,15,6.65,0.7,1.223,10.5263,47.9232
4,8,sample 4 replicate 8,16,6.65,0.75,1.3399,11.2782,52.5039
4,8,sample 4 replicate 8,17,6.65,0.8,1.438,12.0301,56.348
4,8,sample 4 replicate 8,18,6.65,0.85,1.5444,12.782,60.5172
4,8,sample 4 replicate 8,19,6.65,0.9,1.6237,13.5338,63.6246
4,8,sample 4 replicate 8,20,6.65,0.95,1.7072,14.2857,66.8966
4,8,sample 4 replicate 8,21,6.65,1.0,1.7969,15.0376,70.4114
4,8,sample 4 replicate 8,22,6.65,1.05,1.8887,15.7895,74.0086
4,8,sample 4 replicate 8,23,6.65,1.1,1.9743,16.5414,77.3629
4,8,sample 4 replicate 8,24,6.65,1.15,2.0599,17.2932,80.7171
4,8,sample 4 replicate 8,25,6.65,1.2,2.1517,18.0451,84.3143
4,8,sample 4 replicate 8,26,6.65,1.25,2.231,18.797,87.4216
4,8,sample 4 replicate 8,27,6.65,1.3,2.3061,19.5489,90.3644
4,8,sample 4 replicate 8,28,6.65,1.35,2.3813,20.3008,93.3111
4,8,sample 4 replicate 8,29,6.65,1.4,2.4606,21.0526,96.4185
4,8,sample 4 replicate 8,30,6.65,1.45,2.5441,21.8045,99.6904
4,8,sample 4 replicate 8,31,6.65,1.5,2.6213,22.5564,102.7155
4,8,sample 4 replicate 8,32,6.65,1.55,2.6902,23.3083,105.4154
4,8,sample 4 replicate 8,33,6.65,1.6,2.7841,24.0602,109.0948
4,8,sample 4 replicate 8,34,6.65,1.65,2.8676,24.812,112.3668
4,8,sample 4 replicate 8,35,6.65,1.7,2.9615,25.5639,116.0462
4,8,sample 4 replicate 8,36,6.65,1.75,3.0575,26.3158,119.808
4,8,sample 4 replicate 8,37,6.65,1.8,3.1577,27.0677,123.7343
4,8,sample 4 replicate 8,38,6.65,1.85,3.2766,27.8195,128.3934
4,8,sample 4 replicate 8,39,6.65,1.9,3.3935,28.5714,132.9741
4,8,sample 4 replicate 8,40,6.65,1.95,3.5271,29.3233,138.2092
4,8,sample 4 replicate 8,41,6.65,2.0,3.6627,30.0752,143.5227
4,8,sample 4 replicate 8,42,6.65,2.05,3.8025,30.8271,149.0008
4,8,sample 4 replicate 8,43,6.65,2.1,3.9424,31.5789,154.4828
4,8,sample 4 replicate 8,44,6.65,2.15,4.0864,32.3308,160.1254
4,8,sample 4 replicate 8,45,6.65,2.2,4.2116,33.0827,165.0313
4,8,sample 4 replicate 8,46,6.65,2.25,4.3619,33.8346,170.9208
4,8,sample 4 replicate 8,47,6.65,2.3,4.5121,34.5865,176.8064
4,8,sample 4 replicate 8,48,6.65,2.35,4.7187,35.3383,184.902
4,8,sample 4 replicate 8,49,6.65,2.4,4.8961,36.0902,191.8534
4,8,sample 4 replicate 8,50,6.65,2.45,5.0756,36.8421,198.8871
4,8,sample 4 replicate 8,51,6.65,2.5,5.2864,37.594,207.1473
4,8,sample 4 replicate 8,52,6.65,2.55,5.4868,38.3459,215.0
4,8,sample 4 replicate 8,53,6.65,2.6,5.7205,39.0977,224.1575
4,8,sample 4 replicate 8,54,6.65,2.65,5.9522,39.8496,233.2367
4,8,sample 4 replicate 8,55,6.65,2.7,6.1901,40.6015,242.5588
4,8,sample 4 replicate 8,56,6.65,2.75,6.4677,41.3534,253.4365
4,8,sample 4 replicate 8,57,6.65,2.8,6.7452,42.1053,264.3103
4,8,sample 4 replicate 8,58,6.65,2.85,7.0437,42.8571,276.0071
4,8,sample 4 replicate 8,59,6.65,2.9,7.3672,43.609,288.6834
4,8,sample 4 replicate 8,60,6.65,2.95,7.6802,44.3609,300.9483
4,8,sample 4 replicate 8,61,6.65,3.0,8.0183,45.1128,314.1967
5,8,sample 5 replicate 8,1,8.0,0.0,-0.0313,0.0,-1.2265
5,8,sample 5 replicate 8,2,8.0,0.05,-0.0209,0.625,-0.819
5,8,sample 5 replicate 8,3,8.0,0.1,0.0146,1.25,0.5721
5,8,sample 5 replicate 8,4,8.0,0.15,0.071,1.875,2.7821
5,8,sample 5 replicate 8,5,8.0,0.2,0.1503,2.5,5.8895
5,8,sample 5 replicate 8,6,8.0,0.25,0.2191,3.125,8.5854
5,8,sample 5 replicate 8,7,8.0,0.3,0.2358,3.75,9.2398
5,8,sample 5 replicate 8,8,8.0,0.35,0.2108,4.375,8.2602
5,8,sample 5 replicate 8,9,8.0,0.4,0.2003,5.0,7.8487
5,8,sample 5 replicate 8,10,8.0,0.45,0.2066,5.625,8.0956
5,8,sample 5 replicate 8,11,8.0,0.5,0.2003,6.25,7.8487
5,8,sample 5 replicate 8,12,8.0,0.55,0.1962,6.875,7.6881
5,8,sample 5 replicate 8,13,8.0,0.6,0.1941,7.5,7.6058
5,8,sample 5 replicate 8,14,8.0,0.65,0.192,8.125,7.5235
5,8,sample 5 replicate 8,15,8.0,0.7,0.1857,8.75,7.2766
5,8,sample 5 replicate 8,16,8.0,0.75,0.1857,9.375,7.2766
5,8,sample 5 replicate 8,17,8.0,0.8,0.2212,10.0,8.6677
5,8,sample 5 replicate 8,18,8.0,0.85,0.2922,10.625,11.4498
5,8,sample 5 replicate 8,19,8.0,0.9,0.3611,11.25,14.1497
5,8,sample 5 replicate 8,20,8.0,0.95,0.4508,11.875,17.6646
5,8,sample 5 replicate 8,21,8.0,1.0,0.5656,12.5,22.163
5,8,sample 5 replicate 8,22,8.0,1.05,0.6532,13.125,25.5956
5,8,sample 5 replicate 8,23,8.0,1.1,0.7325,13.75,28.703
5,8,sample 5 replicate 8,24,8.0,1.15,0.8181,14.375,32.0572
5,8,sample 5 replicate 8,25,8.0,1.2,0.9079,15.0,35.576
5,8,sample 5 replicate 8,26,8.0,1.25,0.9976,15.625,39.0909
5,8,sample 5 replicate 8,27,8.0,1.3,1.0978,16.25,43.0172
5,8,sample 5 replicate 8,28,8.0,1.35,1.1771,16.875,46.1246
5,8,sample 5 replicate 8,29,8.0,1.4,1.2939,17.5,50.7014
5,8,sample 5 replicate 8,30,8.0,1.45,1.3503,18.125,52.9114
5,8,sample 5 replicate 8,31,8.0,1.5,1.4588,18.75,57.163
5,8,sample 5 replicate 8,32,8.0,1.55,1.5715,19.375,61.5792
5,8,sample 5 replicate 8,33,8.0,1.6,1.6821,20.0,65.913
5,8,sample 5 replicate 8,34,8.0,1.65,1.7948,20.625,70.3292
5,8,sample 5 replicate 8,35,8.0,1.7,1.8846,21.25,73.848
5,8,sample 5 replicate 8,36,8.0,1.75,1.9868,21.875,77.8527
5,8,sample 5 replicate 8,37,8.0,1.8,2.0808,22.5,81.5361
5,8,sample 5 replicate 8,38,8.0,1.85,2.183,23.125,85.5408
5,8,sample 5 replicate 8,39,8.0,1.9,2.2686,23.75,88.895
5,8,sample 5 replicate 8,40,8.0,1.95,2.3375,24.375,91.5948
5,8,sample 5 replicate 8,41,8.0,2.0,2.4209,25.0,94.8629
5,8,sample 5 replicate 8,42,8.0,2.05,2.4919,25.625,97.645
5,8,sample 5 replicate 8,43,8.0,2.1,2.5587,26.25,100.2625
5,8,sample 5 replicate 8,44,8.0,2.15,2.6359,26.875,103.2876
5,8,sample 5 replicate 8,45,8.0,2.2,2.7069,27.5,106.0697
5,8,sample 5 replicate 8,46,8.0,2.25,2.7841,28.125,109.0948
5,8,sample 5 replicate 8,47,8.0,2.3,2.8676,28.75,112.3668
5,8,sample 5 replicate 8,48,8.0,2.35,2.9385,29.375,115.145
5,8,sample 5 replicate 8,49,8.0,2.4,3.0178,30.0,118.2524
5,8,sample 5 replicate 8,50,8.0,2.45,3.1076,30.625,121.7712
5,8,sample 5 replicate 8,51,8.0,2.5,3.1869,31.25,124.8785
5,8,sample 5 replicate 8,52,8.0,2.55,3.2787,31.875,128.4757
5,8,sample 5 replicate 8,53,8.0,2.6,3.3684,32.5,131.9906
5,8,sample 5 replicate 8,54,8.0,2.65,3.4603,33.125,135.5917
5,8,sample 5 replicate 8,55,8.0,2.7,3.5646,33.75,139.6787
5,8,sample 5 replicate 8,56,8.0,2.75,3.6669,34.375,143.6873
5,8,sample 5 replicate 8,57,8.0,2.8,3.7879,35.0,148.4287
5,8,sample 5 replicate 8,58,8.0,2.85,3.8965,35.625,152.6842
5,8,sample 5 replicate 8,59,8.0,2.9,4.0029,36.25,156.8534
5,8,sample 5 replicate 8,60,8.0,2.95,4.1219,36.875,161.5165
5,8,sample 5 replicate 8,61,8.0,3.0,4.2262,37.5,165.6034
5,8,sample 5 replicate 8,62,8.0,3.05,4.3535,38.125,170.5917
5,8,sample 5 replicate 8,63,8.0,3.1,4.4954,38.75,176.152
5,8,sample 5 replicate 8,64,8.0,3.15,4.6373,39.375,181.7124
5,8,sample 5 replicate 8,65,8.0,3.2,4.8335,40.0,189.4005
5,8,sample 5 replicate 8,66,8.0,3.25,5.013,40.625,196.4342
5,8,sample 5 replicate 8,67,8.0,3.3,5.1779,41.25,202.8958
5,8,sample 5 replicate 8,68,8.0,3.35,5.3845,41.875,210.9914
5,8,sample 5 replicate 8,69,8.0,3.4,5.5974,42.5,219.3339
5,8,sample 5 replicate 8,70,8.0,3.45,5.8019,43.125,227.3472
5,8,sample 5 replicate 8,71,8.0,3.5,6.0503,43.75,237.0807
5,8,sample 5 replicate 8,72,8.0,3.55,6.2903,44.375,246.4851
5,8,sample 5 replicate 8,73,8.0,3.6,6.5574,45.0,256.9514
5,8,sample 5 replicate 8,74,8.0,3.65,6.8433,45.625,268.1544
5,8,sample 5 replicate 8,75,8.0,3.7,7.1042,46.25,278.3777
5,8,sample 5 replicate 8,76,8.0,3.75,7.4193,46.875,290.7249
5,8,sample 5 replicate 8,77,8.0,3.8,7.7387,47.5,303.2406
5,8,sample 5 replicate 8,78,8.0,3.85,8.1143,48.125,317.9585
6,8,sample 6 replicate 8,1,8.450000000000001,0.0,-0.0271,0.0,-1.0619
6,8,sample 6 replicate 8,2,8.450000000000001,0.05,-0.0209,0.5917,-0.819
6,8,sample 6 replicate 8,3,8.450000000000001,0.1,0.0063,1.1834,0.2469
6,8,sample 6 replicate 8,4,8.450000000000001,0.15,0.0522,1.7751,2.0455
6,8,sample 6 replicate 8,5,8.450000000000001,0.2,0.119,2.3669,4.663
6,8,sample 6 replicate 8,6,8.450000000000001,0.25,0.1837,2.9586,7.1983
6,8,sample 6 replicate 8,7,8.450000000000001,0.3,0.265,3.5503,10.384
6,8,sample 6 replicate 8,8,8.450000000000001,0.35,0.3444,4.142,13.4953
6,8,sample 6 replicate 8,9,8.450000000000001,0.4,0.4195,4.7337,16.4381
6,8,sample 6 replicate 8,10,8.450000000000001,0.45,0.5343,5.3254,20.9365
6,8,sample 6 replicate 8,11,8.450000000000001,0.5,0.6303,5.9172,24.6983
6,8,sample 6 replicate 8,12,8.450000000000001,0.55,0.7117,6.5089,27.8879
6,8,sample 6 replicate 8,13,8.450000000000001,0.6,0.7972,7.1006,31.2382
6,8,sample 6 replicate 8,14,8.450000000000001,0.65,0.8765,7.6923,34.3456
6,8,sample 6 replicate 8,15,8.450000000000001,0.7,0.9558,8.284,37.453
6,8,sample 6 replicate 8,16,8.450000000000001,0.75,1.0247,8.8757,40.1528
6,8,sample 6 replicate 8,17,8.450000000000001,0.8,1.1124,9.4675,43.5893
6,8,sample 6 replicate 8,18,8.450000000000001,0.85,1.1979,10.0592,46.9397
6,8,sample 6 replicate 8,19,8.450000000000001,0.9,1.2898,10.6509,50.5408
6,8,sample 6 replicate 8,20,8.450000000000001,0.95,1.3733,11.2426,53.8127
6,8,sample 6 replicate 8,21,8.450000000000001,1.0,1.4442,11.8343,56.5909
6,8,sample 6 replicate 8,22,8.450000000000001,1.05,1.5256,12.426,59.7806
6,8,sample 6 replicate 8,23,8.450000000000001,1.1,1.5966,13.0178,62.5627
6,8,sample 6 replicate 8,24,8.450000000000001,1.15,1.6613,13.6095,65.098
6,8,sample 6 replicate 8,25,8.450000000000001,1.2,1.7239,14.2012,67.5509
6,8,sample 6 replicate 8,26,8.450000000000001,1.25,1.7907,14.7929,70.1685
6,8,sample 6 replicate 8,27,8.450000000000001,1.3,1.847,15.3846,72.3746
6,8,sample 6 replicate 8,28,8.450000000000001,1.35,1.9034,15.9763,74.5846
6,8,sample 6 replicate 8,29,8.450000000000001,1.4,1.9576,16.568,76.7085
6,8,sample 6 replicate 8,30,8.450000000000001,1.45,2.014,17.1598,78.9185
6,8,sample 6 replicate 8,31,8.450000000000001,1.5,2.0808,17.7515,81.5361
6,8,sample 6 replicate 8,32,8.450000000000001,1.55,2.135,18.3432,83.6599
6,8,sample 6 replicate 8,33,8.450000000000001,1.6,2.1893,18.9349,85.7876
6,8,sample 6 replicate 8,34,8.450000000000001,1.65,2.2561,19.5266,88.4052
6,8,sample 6 replicate 8,35,8.450000000000001,1.7,2.3145,20.1183,90.6936
6,8,sample 6 replicate 8,36,8.450000000000001,1.75,2.5002,20.7101,97.9702
6,8,sample 6 replicate 8,37,8.450000000000001,1.8,2.6797,21.3018,105.0039
6,8,sample 6 replicate 8,38,8.450000000000001,1.85,2.6296,21.8935,103.0408
6,8,sample 6 replicate 8,39,8.450000000000001,1.9,2.6255,22.4852,102.8801
6,8,sample 6 replicate 8,40,8.450000000000001,1.95,2.6776,23.0769,104.9216
6,8,sample 6 replicate 8,41,8.450000000000001,2.0,2.7966,23.6686,109.5846
6,8,sample 6 replicate 8,42,8.450000000000001,2.05,2.7569,24.2604,108.029
6,8,sample 6 replicate 8,43,8.450000000000001,2.1,2.9343,24.8521,114.9804
6,8,sample 6 replicate 8,44,8.450000000000001,2.15,3.0533,25.4438,119.6434
6,8,sample 6 replicate 8,45,8.450000000000001,2.2,3.0032,26.0355,117.6803
6,8,sample 6 replicate 8,46,8.450000000000001,2.25,3.0679,26.6272,120.2155
6,8,sample 6 replicate 8,47,8.450000000000001,2.3,3.3058,27.2189,129.5376
6,8,sample 6 replicate 8,48,8.450000000000001,2.35,3.2683,27.8107,128.0682
6,8,sample 6 replicate 8,49,8.450000000000001,2.4,3.2495,28.4024,127.3315
6,8,sample 6 replicate 8,50,8.450000000000001,2.45,3.3037,28.9941,129.4553
6,8,sample 6 replicate 8,51,8.450000000000001,2.5,3.5124,29.5858,137.6332
6,8,sample 6 replicate 8,52,8.450000000000001,2.55,3.5166,30.1775,137.7978
6,8,sample 6 replicate 8,53,8.450000000000001,2.6,3.621,30.7692,141.8887
6,8,sample 6 replicate 8,54,8.450000000000001,2.65,3.8693,31.3609,151.6183
6,8,sample 6 replicate 8,55,8.450000000000001,2.7,3.9298,31.9527,153.989
6,8,sample 6 replicate 8,56,8.450000000000001,2.75,3.957,32.5444,155.0549
6,8,sample 6 replicate 8,57,8.450000000000001,2.8,4.1281,33.1361,161.7594
6,8,sample 6 replicate 8,58,8.450000000000001,2.85,4.3577,33.7278,170.7563
6,8,sample 6 replicate 8,59,8.450000000000001,2.9,4.4182,34.3195,173.127
6,8,sample 6 replicate 8,60,8.450000000000001,2.95,4.5079,34.9112,176.6418
6,8,sample 6 replicate 8,61,8.450000000000001,3.0,4.8085,35.503,188.4208
6,8,sample 6 replicate 8,62,8.450000000000001,3.05,5.0464,36.0947,197.7429
6,8,sample 6 replicate 8,63,8.450000000000001,3.1,5.1236,36.6864,200.768
6,8,sample 6 replicate 8,64,8.450000000000001,3.15,5.3365,37.2781,209.1105
6,8,sample 6 replicate 8,65,8.450000000000001,3.2,5.5535,37.8698,217.6136
6,8,sample 6 replicate 8,66,8.450000000000001,3.25,5.8332,38.4615,228.5737
6,8,sample 6 replicate 8,67,8.450000000000001,3.3,6.0523,39.0533,237.1591
6,8,sample 6 replicate 8,68,8.450000000000001,3.35,6.3195,39.645,247.6293
6,8,sample 6 replicate 8,69,8.450000000000001,3.4,6.6513,40.2367,260.6309
6,8,sample 6 replicate 8,70,8.450000000000001,3.45,7.0437,40.8284,276.0071
6,8,sample 6 replicate 8,71,8.450000000000001,3.5,7.4444,41.4201,291.7085
6,8,sample 6 replicate 8,72,8.450000000000001,3.55,7.8534,42.0118,307.7351
6,8,sample 6 replicate 8,73,8.450000000000001,3.6,8.3335,42.6036,326.5478
